1000, 188, 175, 53, 54
1001, 189, 188, 54, 309
1002, 175, 188, 308, 309
1003, 309, 175, 188, 54
1004, 54, 309, 175, 174
1005, 310, 309, 336, 367
1006, 336, 401, 367, 405
1007, 405, 365, 367, 309
1008, 309, 367, 405, 336
1009, 336, 405, 309, 338
1010, 155, 309, 310, 173
1011, 173, 174, 155, 309
1012, 338, 155, 150, 309
1013, 172, 173, 155, 311
1014, 224, 222, 223, 355
1015, 336, 309, 155, 338
1016, 309, 189, 212, 190
1017, 309, 367, 310, 190
1018, 367, 309, 365, 212
1019, 212, 367, 309, 190
1020, 190, 212, 367, 209
1021, 55, 173, 190, 54
1022, 173, 309, 310, 190
1023, 190, 189, 54, 309
1024, 309, 54, 190, 173
1025, 173, 309, 54, 174
1026, 369, 397, 367, 311
1027, 334, 397, 311, 336
1028, 310, 336, 311, 367
1029, 367, 336, 311, 397
1030, 397, 367, 336, 401
1031, 311, 155, 310, 173
1032, 172, 155, 154, 311
1033, 334, 154, 155, 311
1034, 313, 332, 312, 159
1035, 159, 172, 154, 311
1036, 336, 155, 311, 334
1037, 367, 190, 209, 208
1038, 311, 367, 369, 208
1039, 311, 310, 367, 190
1040, 190, 367, 311, 208
1041, 208, 311, 190, 191
1042, 190, 173, 55, 56
1043, 191, 190, 56, 311
1044, 173, 190, 310, 311
1045, 311, 173, 190, 56
1046, 56, 311, 173, 172
1047, 312, 311, 332, 371
1048, 332, 391, 371, 397
1049, 397, 369, 371, 311
1050, 311, 371, 397, 332
1051, 332, 397, 311, 334
1052, 159, 311, 312, 171
1053, 171, 172, 159, 311
1054, 334, 159, 154, 311
1055, 170, 171, 159, 313
1056, 326, 328, 314, 169
1057, 332, 311, 159, 334
1058, 311, 191, 208, 192
1059, 311, 371, 312, 192
1060, 371, 311, 369, 208
1061, 208, 371, 311, 192
1062, 192, 208, 371, 205
1063, 57, 171, 192, 56
1064, 171, 311, 312, 192
1065, 192, 191, 56, 311
1066, 311, 56, 192, 171
1067, 171, 311, 56, 172
1068, 373, 393, 371, 313
1069, 330, 393, 313, 332
1070, 312, 332, 313, 371
1071, 371, 332, 313, 393
1072, 393, 371, 332, 391
1073, 313, 159, 312, 171
1074, 170, 159, 158, 313
1075, 330, 158, 159, 313
1076, 163, 170, 158, 313
1077, 314, 328, 326, 375
1078, 332, 159, 313, 330
1079, 371, 192, 205, 204
1080, 313, 371, 373, 204
1081, 313, 312, 371, 192
1082, 192, 371, 313, 204
1083, 204, 313, 192, 193
1084, 192, 171, 57, 58
1085, 193, 192, 58, 313
1086, 171, 192, 312, 313
1087, 313, 171, 192, 58
1088, 58, 313, 171, 170
1089, 314, 313, 328, 375
1090, 328, 379, 375, 393
1091, 393, 373, 375, 313
1092, 313, 375, 393, 328
1093, 328, 393, 313, 330
1094, 328, 313, 314, 169
1095, 169, 170, 163, 313
1096, 330, 163, 158, 313
1097, 420, 355, 356, 421
1098, 169, 313, 163, 328
1099, 328, 313, 163, 330
1100, 313, 193, 204, 194
1101, 313, 375, 314, 194
1102, 375, 313, 373, 204
1103, 204, 375, 313, 194
1104, 194, 204, 375, 201
1105, 59, 169, 194, 58
1106, 169, 313, 314, 194
1107, 194, 193, 58, 313
1108, 313, 58, 194, 169
1109, 169, 313, 58, 170
1110, 315, 381, 377, 375
1111, 357, 355, 356, 220
1112, 314, 326, 315, 375
1113, 375, 326, 315, 381
1114, 381, 375, 328, 379
1115, 315, 168, 162, 169
1116, 315, 326, 314, 169
1117, 328, 163, 169, 326
1118, 358, 357, 356, 220
1119, 315, 326, 169, 162
1120, 162, 326, 169, 163
1121, 315, 200, 195, 194
1122, 315, 314, 375, 194
1123, 200, 315, 377, 375
1124, 375, 200, 315, 194
1125, 194, 375, 200, 201
1126, 194, 169, 59, 60
1127, 169, 194, 314, 315
1128, 195, 194, 60, 315
1129, 315, 194, 60, 169
1130, 169, 60, 315, 168
1131, 296, 228, 269, 266
1132, 296, 266, 423, 355
1133, 354, 296, 355, 228
1134, 228, 296, 355, 266
1135, 266, 355, 228, 229
1136, 301, 423, 355, 296
1137, 355, 297, 354, 299
1138, 303, 297, 301, 355
1139, 355, 297, 301, 296
1140, 297, 355, 303, 299
1141, 419, 420, 424, 422
1142, 223, 69, 228, 70
1143, 223, 222, 70, 355
1144, 223, 228, 354, 355
1145, 355, 223, 228, 70
1146, 70, 228, 355, 229
1147, 355, 299, 354, 223
1148, 221, 222, 224, 355
1149, 303, 221, 224, 355
1150, 358, 420, 356, 421
1151, 223, 224, 355, 299
1152, 299, 224, 355, 303
1153, 420, 266, 265, 230
1154, 356, 355, 420, 230
1155, 355, 423, 420, 266
1156, 266, 420, 355, 230
1157, 230, 355, 266, 229
1158, 421, 355, 356, 357
1159, 420, 301, 423, 355
1160, 421, 303, 301, 355
1161, 421, 355, 301, 420
1162, 412, 358, 360, 413
1163, 357, 421, 355, 303
1164, 230, 71, 219, 70
1165, 355, 230, 356, 219
1166, 222, 219, 70, 355
1167, 355, 219, 70, 230
1168, 230, 70, 355, 229
1169, 220, 355, 356, 219
1170, 219, 222, 220, 355
1171, 303, 220, 221, 355
1172, 218, 219, 220, 358
1173, 361, 358, 360, 216
1174, 357, 355, 220, 303
1175, 420, 265, 262, 230
1176, 420, 262, 416, 358
1177, 356, 420, 358, 230
1178, 230, 420, 358, 262
1179, 262, 358, 230, 231
1180, 417, 416, 358, 420
1181, 358, 421, 356, 357
1182, 359, 421, 417, 358
1183, 358, 421, 417, 420
1184, 421, 358, 359, 357
1185, 220, 222, 221, 355
1186, 219, 71, 230, 72
1187, 219, 218, 72, 358
1188, 219, 230, 356, 358
1189, 358, 219, 230, 72
1190, 72, 230, 358, 231
1191, 358, 220, 356, 219
1192, 218, 220, 217, 358
1193, 359, 217, 220, 358
1194, 362, 412, 360, 413
1195, 362, 361, 360, 216
1196, 357, 220, 358, 359
1197, 412, 262, 261, 232
1198, 360, 358, 412, 232
1199, 358, 416, 412, 262
1200, 262, 412, 358, 232
1201, 232, 358, 262, 231
1202, 413, 358, 360, 361
1203, 412, 417, 416, 358
1204, 413, 359, 417, 358
1205, 413, 358, 417, 412
1206, 404, 362, 364, 405
1207, 361, 413, 358, 359
1208, 232, 73, 215, 72
1209, 358, 232, 360, 215
1210, 218, 215, 72, 358
1211, 358, 215, 72, 232
1212, 232, 72, 358, 231
1213, 216, 358, 360, 215
1214, 215, 218, 216, 358
1215, 359, 216, 217, 358
1216, 214, 215, 216, 362
1217, 365, 362, 364, 212
1218, 361, 358, 216, 359
1219, 412, 261, 258, 232
1220, 412, 258, 408, 362
1221, 360, 412, 362, 232
1222, 232, 412, 362, 258
1223, 258, 362, 232, 233
1224, 409, 408, 362, 412
1225, 362, 413, 360, 361
1226, 363, 413, 409, 362
1227, 362, 413, 409, 412
1228, 413, 362, 363, 361
1229, 216, 218, 217, 358
1230, 215, 73, 232, 74
1231, 215, 214, 74, 362
1232, 215, 232, 360, 362
1233, 362, 215, 232, 74
1234, 74, 232, 362, 233
1235, 362, 216, 360, 215
1236, 214, 216, 213, 362
1237, 363, 213, 216, 362
1238, 366, 404, 364, 405
1239, 366, 365, 364, 212
1240, 361, 216, 362, 363
1241, 404, 258, 257, 234
1242, 364, 362, 404, 234
1243, 362, 408, 404, 258
1244, 258, 404, 362, 234
1245, 234, 362, 258, 233
1246, 405, 362, 364, 365
1247, 404, 409, 408, 362
1248, 405, 363, 409, 362
1249, 405, 362, 409, 404
1250, 396, 366, 368, 397
1251, 365, 405, 362, 363
1252, 234, 75, 211, 74
1253, 362, 234, 364, 211
1254, 214, 211, 74, 362
1255, 362, 211, 74, 234
1256, 234, 74, 362, 233
1257, 212, 362, 364, 211
1258, 211, 214, 212, 362
1259, 363, 212, 213, 362
1260, 210, 211, 212, 366
1261, 369, 366, 368, 208
1262, 365, 362, 212, 363
1263, 404, 257, 254, 234
1264, 404, 254, 400, 366
1265, 364, 404, 366, 234
1266, 234, 404, 366, 254
1267, 254, 366, 234, 235
1268, 401, 400, 366, 404
1269, 366, 405, 364, 365
1270, 367, 405, 401, 366
1271, 366, 405, 401, 404
1272, 405, 366, 367, 365
1273, 212, 214, 213, 362
1274, 211, 75, 234, 76
1275, 211, 210, 76, 366
1276, 211, 234, 364, 366
1277, 366, 211, 234, 76
1278, 76, 234, 366, 235
1279, 366, 212, 364, 211
1280, 210, 212, 209, 366
1281, 367, 209, 212, 366
1282, 370, 396, 368, 397
1283, 370, 369, 368, 208
1284, 365, 212, 366, 367
1285, 396, 254, 253, 236
1286, 368, 366, 396, 236
1287, 366, 400, 396, 254
1288, 254, 396, 366, 236
1289, 236, 366, 254, 235
1290, 397, 366, 368, 369
1291, 396, 401, 400, 366
1292, 397, 367, 401, 366
1293, 397, 366, 401, 396
1294, 392, 370, 372, 393
1295, 369, 397, 366, 367
1296, 236, 77, 207, 76
1297, 366, 236, 368, 207
1298, 210, 207, 76, 366
1299, 366, 207, 76, 236
1300, 236, 76, 366, 235
1301, 208, 366, 368, 207
1302, 207, 210, 208, 366
1303, 367, 208, 209, 366
1304, 206, 207, 208, 370
1305, 373, 370, 372, 204
1306, 369, 366, 208, 367
1307, 396, 253, 250, 236
1308, 396, 250, 390, 370
1309, 368, 396, 370, 236
1310, 236, 396, 370, 250
1311, 250, 370, 236, 237
1312, 391, 390, 370, 396
1313, 370, 397, 368, 369
1314, 371, 397, 391, 370
1315, 370, 397, 391, 396
1316, 397, 370, 371, 369
1317, 208, 210, 209, 366
1318, 207, 77, 236, 78
1319, 207, 206, 78, 370
1320, 207, 236, 368, 370
1321, 370, 207, 236, 78
1322, 78, 236, 370, 237
1323, 370, 208, 368, 207
1324, 206, 208, 205, 370
1325, 371, 205, 208, 370
1326, 374, 392, 372, 393
1327, 374, 373, 372, 204
1328, 369, 208, 370, 371
1329, 392, 250, 249, 238
1330, 372, 370, 392, 238
1331, 370, 390, 392, 250
1332, 250, 392, 370, 238
1333, 238, 370, 250, 237
1334, 393, 370, 372, 373
1335, 392, 391, 390, 370
1336, 393, 371, 391, 370
1337, 393, 370, 391, 392
1338, 297, 352, 354, 299
1339, 373, 393, 370, 371
1340, 238, 79, 203, 78
1341, 370, 238, 372, 203
1342, 206, 203, 78, 370
1343, 370, 203, 78, 238
1344, 238, 78, 370, 237
1345, 204, 370, 372, 203
1346, 203, 206, 204, 370
1347, 371, 204, 205, 370
1348, 202, 203, 204, 374
1349, 291, 277, 290, 279
1350, 373, 370, 204, 371
1351, 392, 249, 246, 238
1352, 392, 246, 378, 374
1353, 372, 392, 374, 238
1354, 238, 392, 374, 246
1355, 246, 374, 238, 239
1356, 379, 378, 374, 392
1357, 374, 393, 372, 373
1358, 375, 393, 379, 374
1359, 374, 393, 379, 392
1360, 393, 374, 375, 373
1361, 204, 206, 205, 370
1362, 203, 79, 238, 80
1363, 203, 202, 80, 374
1364, 203, 238, 372, 374
1365, 374, 203, 238, 80
1366, 80, 238, 374, 239
1367, 374, 204, 372, 203
1368, 202, 204, 201, 374
1369, 375, 201, 204, 374
1370, 202, 201, 200, 374
1371, 290, 24, 277, 291
1372, 373, 204, 374, 375
1373, 380, 245, 240, 246
1374, 380, 240, 376, 374
1375, 374, 378, 380, 246
1376, 246, 380, 374, 240
1377, 240, 374, 246, 239
1378, 381, 376, 377, 375
1379, 380, 379, 378, 374
1380, 374, 375, 376, 380
1381, 380, 375, 376, 381
1382, 375, 380, 374, 379
1383, 379, 375, 380, 381
1384, 199, 240, 81, 80
1385, 240, 199, 376, 374
1386, 202, 199, 80, 374
1387, 374, 199, 80, 240
1388, 240, 80, 374, 239
1389, 376, 200, 377, 375
1390, 202, 200, 199, 374
1391, 376, 199, 200, 374
1392, 299, 352, 354, 223
1393, 201, 200, 374, 375
1394, 375, 200, 374, 376
1395, 296, 290, 292, 291
1396, 290, 279, 292, 291
1397, 92, 95, 24, 290
1398, 290, 92, 95, 93
1399, 288, 289, 283, 324
1400, 278, 352, 350, 275
1401, 298, 303, 297, 302
1402, 375, 328, 326, 381
